origin_date,target_date,actual,current_price,prediction,lower,upper,product,horizon_days,model
2026-09-01,2026-09-02,4.666,4.724,4.747515672232604,4.518356181509608,4.988297547309299,gasoil,1,random_forest
2026-09-02,2026-09-03,4.592,4.666,4.627068815521181,4.403723216157115,4.861741933511366,gasoil,1,random_forest
2026-09-03,2026-09-04,4.549,4.592,4.562953203089527,4.342702422596342,4.7943745408963885,gasoil,1,random_forest
2026-09-04,2026-09-08,4.644,4.549,4.523988624529966,4.305618638876737,4.753433778384025,gasoil,1,random_forest
2026-09-08,2026-09-09,4.85,4.644,4.586532667624901,4.3651437217295355,4.819149895677548,gasoil,1,random_forest
2025-09-09,2025-09-16,2.446,2.371,2.371,2.1307460876369326,2.638343926861123,gasoil,7,naive
2025-09-10,2025-09-17,2.401,2.385,2.385,2.143327464788732,2.6539225076186326,gasoil,7,naive
2025-09-11,2025-09-18,2.393,2.327,2.327,2.0912046165884193,2.5893826730518064,gasoil,7,naive
2025-09-12,2025-09-19,2.352,2.343,2.343,2.1055833333333336,2.6071867653461034,gasoil,7,naive
2025-09-15,2025-09-22,2.347,2.383,2.383,2.1415301251956183,2.6516969960818457,gasoil,7,naive
2025-09-16,2025-09-23,2.388,2.446,2.446,2.198146322378717,2.7218006094906397,gasoil,7,naive
2025-09-17,2025-09-24,2.424,2.401,2.401,2.157706181533646,2.6717265999129296,gasoil,7,naive
2025-09-18,2025-09-25,2.478,2.393,2.393,2.150516823161189,2.662824553765781,gasoil,7,naive
2025-09-19,2025-09-26,2.475,2.352,2.352,2.1136713615023472,2.6172015672616453,gasoil,7,naive
2025-09-22,2025-09-29,2.392,2.347,2.347,2.109178012519562,2.6116377884196775,gasoil,7,naive
2025-09-23,2025-09-30,2.379,2.388,2.388,2.1460234741784037,2.6572607749238135,gasoil,7,naive
2025-09-24,2025-10-01,2.351,2.424,2.424,2.17837558685446,2.6973199825859813,gasoil,7,naive
2025-09-25,2025-10-02,2.298,2.478,2.478,2.2269037558685447,2.757408794079234,gasoil,7,naive
2025-09-26,2025-10-03,2.289,2.475,2.475,2.224207746478873,2.754070526774053,gasoil,7,naive
2025-09-29,2025-10-06,2.303,2.392,2.392,2.1496181533646324,2.6617117979973877,gasoil,7,naive
2025-09-30,2025-10-07,2.327,2.379,2.379,2.1379354460093896,2.6472459730082716,gasoil,7,naive
2025-10-01,2025-10-08,2.338,2.351,2.351,2.1127726917057905,2.6160888114932517,gasoil,7,naive
2025-10-02,2025-10-09,2.325,2.298,2.298,2.065143192488263,2.5571127557683933,gasoil,7,naive
2025-10-03,2025-10-10,2.251,2.289,2.289,2.057055164319249,2.5470979538528513,gasoil,7,naive
2025-10-06,2025-10-14,2.25,2.303,2.303,2.0696365414710485,2.562676534610361,gasoil,7,naive
2025-10-07,2025-10-14,2.25,2.327,2.327,2.0912046165884193,2.5893826730518064,gasoil,7,naive
2025-10-08,2025-10-15,2.24,2.338,2.338,2.1010899843505477,2.6016229865041356,gasoil,7,naive
2025-10-09,2025-10-16,2.206,2.325,2.325,2.0894072769953054,2.5871571615150195,gasoil,7,naive
2025-10-10,2025-10-17,2.229,2.251,2.251,2.022905712050078,2.5048132346538963,gasoil,7,naive
2025-10-14,2025-10-21,2.262,2.25,2.25,2.022007042253521,2.5037004788855026,gasoil,7,naive
2025-10-15,2025-10-22,2.331,2.24,2.24,2.01302034428795,2.4925729212015675,gasoil,7,naive
2025-10-16,2025-10-23,2.438,2.206,2.206,1.9824655712050079,2.454739225076186,gasoil,7,naive
2025-10-17,2025-10-24,2.447,2.229,2.229,2.0031349765258217,2.4803326077492382,gasoil,7,naive
2025-10-20,2025-10-27,2.493,2.238,2.238,2.011223004694836,2.4903474096647797,gasoil,7,naive
2025-10-21,2025-10-28,2.418,2.262,2.262,2.0327910798122066,2.5170535481062255,gasoil,7,naive
2025-10-22,2025-10-29,2.471,2.331,2.331,2.094799295774648,2.5938336961253805,gasoil,7,naive
2025-10-23,2025-10-30,2.475,2.438,2.438,2.19095696400626,2.7128985633434914,gasoil,7,naive
2025-10-24,2025-10-31,2.447,2.447,2.447,2.199044992175274,2.7229133652590334,gasoil,7,naive
2025-10-27,2025-11-03,2.456,2.493,2.493,2.2403838028169014,2.7741001306051367,gasoil,7,naive
2025-10-28,2025-11-04,2.488,2.418,2.418,2.1729835680751175,2.6906434479756203,gasoil,7,naive
2025-10-29,2025-11-05,2.48,2.471,2.471,2.220613067292645,2.7496195037004787,gasoil,7,naive
2025-10-30,2025-11-06,2.551,2.475,2.475,2.224207746478873,2.754070526774053,gasoil,7,naive
2025-10-31,2025-11-07,2.533,2.447,2.447,2.199044992175274,2.7229133652590334,gasoil,7,naive
2025-11-03,2025-11-10,2.55,2.456,2.456,2.207133020344288,2.7329281671745753,gasoil,7,naive
2025-11-04,2025-11-12,2.529,2.488,2.488,2.235890453834116,2.768536351763169,gasoil,7,naive
2025-11-05,2025-11-12,2.529,2.48,2.48,2.228701095461659,2.7596343056160206,gasoil,7,naive
2025-11-06,2025-11-13,2.521,2.551,2.551,2.2925066510172147,2.8386399651719634,gasoil,7,naive
2025-11-07,2025-11-14,2.586,2.533,2.533,2.276330594679186,2.818610361340879,gasoil,7,naive
2025-11-10,2025-11-17,2.591,2.55,2.55,2.291607981220657,2.8375272094035693,gasoil,7,naive
2025-11-12,2025-11-19,2.702,2.529,2.529,2.272735915492958,2.814159338267305,gasoil,7,naive
2025-11-13,2025-11-20,2.575,2.521,2.521,2.265546557120501,2.805257292120156,gasoil,7,naive
2025-11-14,2025-11-21,2.491,2.586,2.586,2.3239600938967135,2.8775864170657375,gasoil,7,naive
2025-11-17,2025-11-24,2.468,2.591,2.591,2.3284534428794994,2.8831501959077057,gasoil,7,naive
2025-11-18,2025-11-25,2.406,2.743,2.743,2.4650512519561816,3.052289072703526,gasoil,7,naive
2025-11-19,2025-11-26,2.376,2.702,2.702,2.4282057902973397,3.0066660861993904,gasoil,7,naive
2025-11-20,2025-11-28,2.375,2.575,2.575,2.3140747261345855,2.8653461036134087,gasoil,7,naive
2025-11-21,2025-11-28,2.375,2.491,2.491,2.2385864632237875,2.77187461906835,gasoil,7,naive
2025-11-24,2025-12-01,2.394,2.468,2.468,2.2179170579029734,2.7462812363952978,gasoil,7,naive
2025-11-25,2025-12-02,2.356,2.406,2.406,2.1621995305164323,2.677290378754898,gasoil,7,naive
2025-11-26,2025-12-03,2.35,2.376,2.376,2.1352394366197185,2.6439077057030906,gasoil,7,naive
2025-11-28,2025-12-05,2.418,2.375,2.375,2.1343407668231613,2.6427949499346974,gasoil,7,naive
2025-12-01,2025-12-08,2.348,2.394,2.394,2.1514154929577467,2.663937309534175,gasoil,7,naive
2025-12-02,2025-12-09,2.316,2.356,2.356,2.117266040688576,2.6216525903352195,gasoil,7,naive
2025-12-03,2025-12-10,2.333,2.35,2.35,2.1118740219092333,2.6149760557248585,gasoil,7,naive
2025-12-04,2025-12-11,2.292,2.37,2.37,2.129847417840376,2.6372311710927296,gasoil,7,naive
2025-12-05,2025-12-12,2.252,2.418,2.418,2.1729835680751175,2.6906434479756203,gasoil,7,naive
2025-12-08,2025-12-15,2.229,2.348,2.348,2.110076682316119,2.612750544188071,gasoil,7,naive
2025-12-09,2025-12-16,2.179,2.316,2.316,2.081319248826291,2.577142359599477,gasoil,7,naive
2025-12-10,2025-12-17,2.225,2.333,2.333,2.0965966353677623,2.5960592076621682,gasoil,7,naive
2025-12-11,2025-12-18,2.183,2.292,2.292,2.05975117370892,2.550436221158032,gasoil,7,naive
2025-12-12,2025-12-19,2.176,2.252,2.252,2.0238043818466354,2.5059259904222895,gasoil,7,naive
2025-12-15,2025-12-22,2.206,2.229,2.229,2.0031349765258217,2.4803326077492382,gasoil,7,naive
2025-12-16,2025-12-23,2.245,2.179,2.179,1.9582014866979656,2.42469481932956,gasoil,7,naive
2025-12-17,2025-12-24,2.212,2.225,2.225,1.9995402973395933,2.4758815846756637,gasoil,7,naive
2025-12-18,2025-12-26,2.142,2.183,2.183,1.961796165884194,2.429145842403134,gasoil,7,naive
2025-12-19,2025-12-26,2.142,2.176,2.176,1.9555054773082945,2.4213565520243794,gasoil,7,naive
2025-12-22,2025-12-29,2.159,2.206,2.206,1.9824655712050079,2.454739225076186,gasoil,7,naive
2025-12-23,2025-12-30,2.183,2.245,2.245,2.0175136932707356,2.498136700043535,gasoil,7,naive
2025-12-24,2025-12-31,2.154,2.212,2.212,1.9878575899843507,2.4614157596865476,gasoil,7,naive
2025-12-26,2026-01-02,2.12,2.142,2.142,1.9249507042253522,2.3835228558989985,gasoil,7,naive
2025-12-29,2026-01-05,2.15,2.159,2.159,1.940228090766823,2.4024397039616887,gasoil,7,naive
2025-12-30,2026-01-06,2.105,2.183,2.183,1.961796165884194,2.429145842403134,gasoil,7,naive
2025-12-31,2026-01-07,2.091,2.154,2.154,1.9357347417840376,2.396875925119721,gasoil,7,naive
2026-01-02,2026-01-09,2.154,2.12,2.12,1.9051799687010957,2.3590422289943405,gasoil,7,naive
2026-01-05,2026-01-12,2.181,2.15,2.15,1.9321400625978091,2.3924249020461468,gasoil,7,naive
2026-01-06,2026-01-13,2.248,2.105,2.105,1.8916999217527388,2.342350892468437,gasoil,7,naive
2026-01-07,2026-01-14,2.237,2.091,2.091,1.8791185446009393,2.3267723117109274,gasoil,7,naive
2026-01-08,2026-01-15,2.217,2.167,2.167,1.94741744913928,2.411341750108837,gasoil,7,naive
2026-01-09,2026-01-16,2.239,2.154,2.154,1.9357347417840376,2.396875925119721,gasoil,7,naive
2026-01-12,2026-01-20,2.281,2.181,2.181,1.95999882629108,2.426920330866347,gasoil,7,naive
2026-01-13,2026-01-20,2.281,2.248,2.248,2.020209702660407,2.5014749673487158,gasoil,7,naive
2026-01-14,2026-01-21,2.334,2.237,2.237,2.0103243348982787,2.4892346538963865,gasoil,7,naive
2026-01-15,2026-01-22,2.291,2.217,2.217,1.9923509389671363,2.4669795385285154,gasoil,7,naive
2026-01-16,2026-01-23,2.335,2.239,2.239,2.0121216744913926,2.4914601654331734,gasoil,7,naive
2026-01-20,2026-01-27,2.368,2.281,2.281,2.049865805946792,2.538195907705703,gasoil,7,naive
2026-01-21,2026-01-28,2.394,2.334,2.334,2.0974953051643195,2.5971719634305614,gasoil,7,naive
2026-01-22,2026-01-29,2.453,2.291,2.291,2.0588525039123633,2.549323465389638,gasoil,7,naive
2026-01-23,2026-01-30,2.482,2.335,2.335,2.098393974960876,2.598284719198955,gasoil,7,naive
2026-01-26,2026-02-02,2.287,2.317,2.317,2.0822179186228484,2.578255115367871,gasoil,7,naive
2026-01-27,2026-02-03,2.355,2.368,2.368,2.128050078247261,2.6350056595559423,gasoil,7,naive
2026-01-28,2026-02-04,2.372,2.394,2.394,2.1514154929577467,2.663937309534175,gasoil,7,naive
2026-01-29,2026-02-05,2.34,2.453,2.453,2.2044370109546167,2.7295898998693944,gasoil,7,naive
2026-01-30,2026-02-06,2.351,2.482,2.482,2.2304984350547734,2.761859817152808,gasoil,7,naive
2026-02-02,2026-02-09,2.375,2.287,2.287,2.0552578247261346,2.544872442316064,gasoil,7,naive
2026-02-03,2026-02-10,2.358,2.355,2.355,2.1163673708920188,2.6205398345668263,gasoil,7,naive
2026-02-04,2026-02-11,2.391,2.372,2.372,2.13164475743349,2.6394566826295165,gasoil,7,naive
2026-02-05,2026-02-12,2.325,2.34,2.34,2.102887323943662,2.6038484980409224,gasoil,7,naive
2026-02-06,2026-02-13,2.434,2.351,2.351,2.1127726917057905,2.6160888114932517,gasoil,7,naive
2026-02-09,2026-02-17,2.44,2.375,2.375,2.1343407668231613,2.6427949499346974,gasoil,7,naive
2026-02-10,2026-02-17,2.44,2.358,2.358,2.1190633802816903,2.6238781018720068,gasoil,7,naive
2026-02-11,2026-02-18,2.569,2.391,2.391,2.148719483568075,2.660599042228994,gasoil,7,naive
2026-02-12,2026-02-19,2.657,2.325,2.325,2.0894072769953054,2.5871571615150195,gasoil,7,naive
2026-02-13,2026-02-20,2.633,2.434,2.434,2.1873622848200314,2.7084475402699173,gasoil,7,naive
2026-02-17,2026-02-24,2.778,2.44,2.44,2.192754303599374,2.7151240748802783,gasoil,7,naive
2026-02-18,2026-02-25,2.727,2.569,2.569,2.3086827073552425,2.8586695690030473,gasoil,7,naive
2026-02-19,2026-02-26,2.701,2.657,2.657,2.387765649452269,2.95659207662168,gasoil,7,naive
2026-02-20,2026-02-27,2.686,2.633,2.633,2.3661975743348984,2.929885938180235,gasoil,7,naive
2026-02-23,2026-03-02,2.995,2.743,2.743,2.4650512519561816,3.052289072703526,gasoil,7,naive
2026-02-24,2026-03-03,3.224,2.778,2.778,2.496504694835681,3.0912355245973004,gasoil,7,naive
2026-02-25,2026-03-04,3.383,2.727,2.727,2.4506725352112677,3.034484980409229,gasoil,7,naive
2026-02-26,2026-03-05,3.521,2.701,2.701,2.4273071205007826,3.0055533304309967,gasoil,7,naive
2026-02-27,2026-03-06,3.682,2.686,2.686,2.413827073552426,2.9888619939050933,gasoil,7,naive
2026-03-02,2026-03-09,3.358,2.995,2.995,2.691516040688576,3.3327035263387024,gasoil,7,naive
2026-03-03,2026-03-10,3.456,3.224,3.224,2.897311424100157,3.587524597300827,gasoil,7,naive
2026-03-04,2026-03-11,3.801,3.383,3.383,3.040199921752739,3.7644527644754024,gasoil,7,naive
2026-03-05,2026-03-12,4.01,3.521,3.521,3.164216353677621,3.918013060513713,gasoil,7,naive
2026-03-06,2026-03-13,4.049,3.682,3.682,3.308902190923318,4.0971667392250755,gasoil,7,naive
2026-03-09,2026-03-16,3.897,3.358,3.358,3.017733176838811,3.7366338702655635,gasoil,7,naive
2026-03-10,2026-03-17,4.063,3.456,3.456,3.1058028169014085,3.845683935568132,gasoil,7,naive
2026-03-11,2026-03-18,4.428,3.801,3.801,3.415843896713615,4.229584675663909,gasoil,7,naive
2026-03-12,2026-03-19,4.377,4.01,4.01,3.603665884194053,4.4621506312581625,gasoil,7,naive
2026-03-13,2026-03-20,4.712,4.049,4.049,3.6387140062597814,4.505548106225511,gasoil,7,naive
2026-03-16,2026-03-23,4.187,3.897,3.897,3.5021161971830987,4.33640922942969,gasoil,7,naive
2026-03-17,2026-03-24,4.175,4.063,4.063,3.6512953834115804,4.5211266869830204,gasoil,7,naive
2026-03-18,2026-03-25,4.076,4.428,4.428,3.9793098591549296,4.927282542446669,gasoil,7,naive
2026-03-19,2026-03-26,4.29,4.377,4.377,3.9334776995305165,4.870531998258597,gasoil,7,naive
2026-03-20,2026-03-27,4.605,4.712,4.712,4.234532081377152,5.243305180670439,gasoil,7,naive
2026-03-23,2026-03-30,4.494,4.187,4.187,3.762730438184664,4.659108402263822,gasoil,7,naive
2026-03-24,2026-03-31,4.223,4.175,4.175,3.751946400625978,4.645755333043099,gasoil,7,naive
2026-03-25,2026-04-01,4.096,4.076,4.076,3.662978090766823,4.535592511972137,gasoil,7,naive
2026-03-26,2026-04-02,4.509,4.29,4.29,3.855293427230047,4.773722246408358,gasoil,7,naive
2026-03-27,2026-04-06,4.394,4.605,4.605,4.138374413145541,5.124240313452329,gasoil,7,naive
2026-03-30,2026-04-06,4.394,4.494,4.494,4.0386220657277,5.000724423160643,gasoil,7,naive
2026-03-31,2026-04-07,4.358,4.223,4.223,3.79508255086072,4.69916760992599,gasoil,7,naive
2026-04-01,2026-04-08,3.928,4.096,4.096,3.680951486697966,4.557847627340008,gasoil,7,naive
2026-04-02,2026-04-09,3.981,4.509,4.509,4.052102112676057,5.017415759686548,gasoil,7,naive
2026-04-06,2026-04-13,3.838,4.394,4.394,3.9487550860719876,4.889448846321288,gasoil,7,naive
2026-04-07,2026-04-14,3.696,4.358,4.358,3.916402973395931,4.84938963865912,gasoil,7,naive
2026-04-08,2026-04-15,3.79,3.928,3.928,3.5299749608763693,4.3709046582498905,gasoil,7,naive
2026-04-09,2026-04-16,3.854,3.981,3.981,3.5776044600938968,4.429880713974749,gasoil,7,naive
2026-04-10,2026-04-17,3.483,3.775,3.775,3.39247848200313,4.200653025685677,gasoil,7,naive
2026-04-13,2026-04-20,3.598,3.838,3.838,3.4490946791862287,4.270756639094471,gasoil,7,naive
2026-04-14,2026-04-21,3.847,3.696,3.696,3.321483568075118,4.112745319982586,gasoil,7,naive
2026-04-15,2026-04-22,3.972,3.79,3.79,3.4059585289514867,4.21734436221158,gasoil,7,naive
2026-04-16,2026-04-23,4.08,3.854,3.854,3.4634733959311426,4.288560731388768,gasoil,7,naive
2026-04-17,2026-04-24,4.029,3.483,3.483,3.130066901408451,3.8757283413147583,gasoil,7,naive
2026-04-20,2026-04-27,4.014,3.598,3.598,3.2334139280125194,4.003695254680017,gasoil,7,naive
2026-04-21,2026-04-28,4.035,3.847,3.847,3.457182707355243,4.280771441010013,gasoil,7,naive
2026-04-22,2026-04-29,4.264,3.972,3.972,3.5695164319248827,4.419865912059207,gasoil,7,naive
2026-04-23,2026-04-30,4.217,4.08,4.08,3.666572769953052,4.540043535045712,gasoil,7,naive
2026-04-24,2026-05-01,4.016,4.029,4.029,3.6207406103286384,4.48329299085764,gasoil,7,naive
2026-04-27,2026-05-04,4.091,4.014,4.014,3.607260563380282,4.466601654331737,gasoil,7,naive
2026-04-28,2026-05-05,4.114,4.035,4.035,3.6261326291079814,4.489969525468002,gasoil,7,naive
2026-04-29,2026-05-06,3.843,4.264,4.264,3.8319280125195623,4.744790596430126,gasoil,7,naive
2026-04-30,2026-05-07,3.926,4.217,4.217,3.789690532081377,4.692491075315628,gasoil,7,naive
2026-05-01,2026-05-08,3.927,4.016,4.016,3.609057902973396,4.4688271658685235,gasoil,7,naive
2026-05-04,2026-05-11,4.051,4.091,4.091,3.6764581377151804,4.552283848498041,gasoil,7,naive
2026-05-05,2026-05-12,4.205,4.114,4.114,3.697127543035994,4.577877231171092,gasoil,7,naive
2026-05-06,2026-05-13,4.04,3.843,3.843,3.453588028169014,4.2763204179364385,gasoil,7,naive
2026-05-07,2026-05-14,4.005,3.926,3.926,3.5281776212832554,4.368679146713104,gasoil,7,naive
2026-05-08,2026-05-15,4.163,3.927,3.927,3.5290762910798126,4.369791902481498,gasoil,7,naive
2026-05-11,2026-05-18,4.151,4.051,4.051,3.6405113458528953,4.5077736177622985,gasoil,7,naive
2026-05-12,2026-05-19,4.288,4.205,4.205,3.778906494522692,4.679138006094906,gasoil,7,naive
2026-05-13,2026-05-20,4.036,4.04,4.04,3.630625978090767,4.495533304309969,gasoil,7,naive
2026-05-14,2026-05-21,3.974,4.005,4.005,3.5991725352112676,4.456586852416194,gasoil,7,naive
2026-05-15,2026-05-22,3.957,4.163,4.163,3.741162363067293,4.632402263822377,gasoil,7,naive
2026-05-18,2026-05-26,3.777,4.151,4.151,3.730378325508607,4.619049194601653,gasoil,7,naive
2026-05-19,2026-05-26,3.777,4.288,4.288,3.853496087636933,4.7714967348715716,gasoil,7,naive
2026-05-20,2026-05-27,3.671,4.036,4.036,3.627031298904538,4.491082281236395,gasoil,7,naive
2026-05-21,2026-05-28,3.62,3.974,3.974,3.571313771517997,4.422091423595995,gasoil,7,naive
2026-05-22,2026-05-29,3.525,3.957,3.957,3.556036384976526,4.403174575533304,gasoil,7,naive
2026-05-26,2026-06-02,3.688,3.777,3.777,3.3942758215962443,4.202878537222464,gasoil,7,naive
2026-05-27,2026-06-03,3.851,3.671,3.671,3.2990168231611894,4.084926425772746,gasoil,7,naive
2026-05-28,2026-06-04,3.666,3.62,3.62,3.2531846635367763,4.0281758815846755,gasoil,7,naive
2026-05-29,2026-06-05,3.597,3.525,3.525,3.16781103286385,3.9224640835872875,gasoil,7,naive
2026-06-01,2026-06-08,3.587,3.656,3.656,3.2855367762128327,4.068235089246843,gasoil,7,naive
2026-06-02,2026-06-09,3.526,3.688,3.688,3.314294209702661,4.103843273835437,gasoil,7,naive
2026-06-03,2026-06-10,3.644,3.851,3.851,3.460777386541471,4.285222464083587,gasoil,7,naive
2026-06-04,2026-06-11,3.47,3.666,3.666,3.294523474178404,4.079362646930779,gasoil,7,naive
2026-06-05,2026-06-12,3.407,3.597,3.597,3.2325152582159626,4.002582498911623,gasoil,7,naive
2026-06-08,2026-06-15,3.278,3.587,3.587,3.2235285602503914,3.9914549412276883,gasoil,7,naive
2026-06-09,2026-06-16,3.207,3.526,3.526,3.168709702660407,3.9235768393556807,gasoil,7,naive
2026-06-10,2026-06-17,3.172,3.644,3.644,3.2747527386541475,4.05488202002612,gasoil,7,naive
2026-06-11,2026-06-18,3.128,3.47,3.47,3.1183841940532084,3.861262516325642,gasoil,7,naive
2026-06-12,2026-06-22,3.094,3.407,3.407,3.0617679968701097,3.7911589029168478,gasoil,7,naive
2026-06-15,2026-06-22,3.094,3.278,3.278,2.945839593114241,3.647613408794079,gasoil,7,naive
2026-06-16,2026-06-23,3.173,3.207,3.207,2.8820340375586855,3.568607749238136,gasoil,7,naive
2026-06-17,2026-06-24,3.158,3.172,3.172,2.8505805946791867,3.529661297344362,gasoil,7,naive
2026-06-18,2026-06-25,3.299,3.128,3.128,2.8110391236306733,3.4807000435350455,gasoil,7,naive
2026-06-22,2026-06-29,3.316,3.094,3.094,2.780484350547731,3.442866347409664,gasoil,7,naive
2026-06-23,2026-06-30,3.286,3.173,3.173,2.8514792644757434,3.5307740531127556,gasoil,7,naive
2026-06-24,2026-07-01,3.22,3.158,3.158,2.8379992175273867,3.5140827165868522,gasoil,7,naive
2026-06-25,2026-07-02,3.189,3.299,3.299,2.9647116588419404,3.6709812799303436,gasoil,7,naive
2026-06-26,2026-07-06,3.306,3.219,3.219,2.892818075117371,3.581960818458859,gasoil,7,naive
2026-06-29,2026-07-06,3.306,3.316,3.316,2.9799890453834115,3.689898127993034,gasoil,7,naive
2026-06-30,2026-07-07,3.37,3.286,3.286,2.953028951486698,3.6565154549412275,gasoil,7,naive
2026-07-01,2026-07-08,3.718,3.22,3.22,2.8937167449139283,3.583073574227253,gasoil,7,naive
2026-07-02,2026-07-09,3.582,3.189,3.189,2.8658579812206573,3.5485781454070526,gasoil,7,naive
2026-07-06,2026-07-13,3.866,3.306,3.306,2.9710023474178406,3.6787705703090987,gasoil,7,naive
2026-07-07,2026-07-14,4.045,3.37,3.37,3.028517214397496,3.7499869394862864,gasoil,7,naive
2026-07-08,2026-07-15,3.993,3.718,3.718,3.3412543035993743,4.137225946887244,gasoil,7,naive
2026-07-09,2026-07-16,4.067,3.582,3.582,3.2190352112676055,3.98589116238572,gasoil,7,naive
2026-07-10,2026-07-17,4.088,3.573,3.573,3.210947183098592,3.975876360470178,gasoil,7,naive
2026-07-13,2026-07-20,4.118,3.866,3.866,3.474257433489828,4.301913800609491,gasoil,7,naive
2026-07-14,2026-07-21,4.139,4.045,4.045,3.6351193270735527,4.501097083151937,gasoil,7,naive
2026-07-15,2026-07-22,4.135,3.993,3.993,3.5883884976525824,4.443233783195472,gasoil,7,naive
2026-07-16,2026-07-23,4.36,4.067,4.067,3.6548900625978096,4.525577710056595,gasoil,7,naive
2026-07-17,2026-07-24,4.233,4.088,4.088,3.673762128325509,4.54894558119286,gasoil,7,naive
2026-07-20,2026-07-27,4.103,4.118,4.118,3.7007222222222227,4.582328254244667,gasoil,7,naive
2026-07-21,2026-07-28,4.162,4.139,4.139,3.719594287949922,4.605696125380931,gasoil,7,naive
2026-07-22,2026-07-29,4.425,4.135,4.135,3.7159996087636933,4.601245102307357,gasoil,7,naive
2026-07-23,2026-07-30,4.235,4.36,4.36,3.918200312989046,4.851615150195908,gasoil,7,naive
2026-07-24,2026-07-31,4.161,4.233,4.233,3.804069248826291,4.710295167609925,gasoil,7,naive
2026-07-27,2026-08-03,3.898,4.103,4.103,3.6872421752738656,4.565636917718763,gasoil,7,naive
2026-07-28,2026-08-04,3.757,4.162,4.162,3.7402636932707356,4.631289508053983,gasoil,7,naive
2026-07-29,2026-08-05,3.819,4.425,4.425,3.976613849765258,4.923944275141488,gasoil,7,naive
2026-07-30,2026-08-06,3.965,4.235,4.235,3.8058665884194056,4.712520679146713,gasoil,7,naive
2026-07-31,2026-08-07,3.91,4.161,4.161,3.739365023474178,4.630176752285589,gasoil,7,naive
2026-08-03,2026-08-10,4.212,3.898,3.898,3.503014866979656,4.337521985198085,gasoil,7,naive
2026-08-04,2026-08-11,4.325,3.757,3.757,3.3763024256651017,4.180623421854593,gasoil,7,naive
2026-08-05,2026-08-12,4.345,3.819,3.819,3.4320199530516433,4.249614279494993,gasoil,7,naive
2026-08-06,2026-08-13,4.305,3.965,3.965,3.563225743348983,4.412076621680452,gasoil,7,naive
2026-08-07,2026-08-14,4.332,3.91,3.91,3.5137989045383415,4.350875054418807,gasoil,7,naive
2026-08-10,2026-08-17,4.532,4.212,4.212,3.7851971830985915,4.686927296473661,gasoil,7,naive
2026-08-11,2026-08-18,4.55,4.325,4.325,3.8867468701095467,4.812668698302133,gasoil,7,naive
2026-08-12,2026-08-19,4.522,4.345,4.345,3.9047202660406883,4.834923813670003,gasoil,7,naive
2026-08-13,2026-08-20,4.568,4.305,4.305,3.8687734741784037,4.790413582934262,gasoil,7,naive
2026-08-14,2026-08-21,4.473,4.332,4.332,3.893037558685446,4.820457988680888,gasoil,7,naive
2026-08-17,2026-08-24,4.268,4.532,4.532,4.072771517996871,5.043009142359599,gasoil,7,naive
2026-08-18,2026-08-25,4.186,4.55,4.55,4.088947574334898,5.063038746190683,gasoil,7,naive
2026-08-19,2026-08-26,4.231,4.522,4.522,4.063784820031299,5.031881584675664,gasoil,7,naive
2026-08-20,2026-08-27,4.273,4.568,4.568,4.105123630672926,5.083068350021767,gasoil,7,naive
2026-08-21,2026-08-28,4.351,4.473,4.473,4.01975,4.977356552024379,gasoil,7,naive
2026-08-24,2026-08-31,4.491,4.268,4.268,3.83552269170579,4.7492416195036995,gasoil,7,naive
2026-08-25,2026-09-01,4.724,4.186,4.186,3.7618317683881064,4.657995646495428,gasoil,7,naive
2026-08-26,2026-09-02,4.666,4.231,4.231,3.802271909233177,4.708069656073138,gasoil,7,naive
2026-08-27,2026-09-03,4.592,4.273,4.273,3.840016040688576,4.754805398345668,gasoil,7,naive
2026-08-28,2026-09-04,4.549,4.351,4.351,3.9101122848200314,4.841600348280365,gasoil,7,naive
2026-08-31,2026-09-08,4.644,4.491,4.491,4.035926056338028,4.997386155855462,gasoil,7,naive
2026-09-01,2026-09-08,4.644,4.724,4.724,4.245316118935838,5.256658249891162,gasoil,7,naive
2026-09-02,2026-09-09,4.85,4.666,4.666,4.193193270735525,5.1921184153243365,gasoil,7,naive
2025-09-09,2025-09-16,2.446,2.371,2.384676912812337,2.124068689482158,2.677259924153666,gasoil,7,holt
2025-09-10,2025-09-17,2.401,2.385,2.3905427199782796,2.129293454846714,2.6838454244215706,gasoil,7,holt
2025-09-11,2025-09-18,2.393,2.327,2.365956921461188,2.107394503019951,2.656243122105699,gasoil,7,holt
2025-09-12,2025-09-19,2.352,2.343,2.356140256004405,2.0986506469362003,2.645222021144364,gasoil,7,holt
2025-09-15,2025-09-22,2.347,2.383,2.368601854126322,2.109750385542072,2.6592125693244824,gasoil,7,holt
2025-09-16,2025-09-23,2.388,2.446,2.4083507065119396,2.1451553044816225,2.703838325103537,gasoil,7,holt
2025-09-17,2025-09-24,2.424,2.401,2.414110162751634,2.1502853414276966,2.7103044259378284,gasoil,7,holt
2025-09-18,2025-09-25,2.478,2.393,2.4136642152235557,2.1498881290521106,2.7098037637983223,gasoil,7,holt
2025-09-19,2025-09-26,2.475,2.352,2.3927059145397047,2.1312202457727696,2.6862740276744197,gasoil,7,holt
2025-09-22,2025-09-29,2.392,2.347,2.376013790499852,2.1163523121573142,2.6675338979315626,gasoil,7,holt
2025-09-23,2025-09-30,2.379,2.388,2.3824959368835756,2.122126060416599,2.6748113578853197,gasoil,7,holt
