observation_date,DDFUELNYH
2016-04-12,1.275
2016-04-13,1.261
2016-04-14,1.256
2016-04-15,1.237
2016-04-18,1.246
2016-04-19,1.267
2016-04-20,1.331
2016-04-21,1.312
2016-04-22,1.314
2016-04-25,1.305
2016-04-26,1.337
2016-04-27,1.381
2016-04-28,1.395
2016-04-29,1.385
2016-05-02,1.356
2016-05-03,1.336
2016-05-04,1.337
2016-05-05,1.330
2016-05-06,1.334
2016-05-09,1.280
2016-05-10,1.340
2016-05-11,1.393
2016-05-12,1.391
2016-05-13,1.402
2016-05-16,1.441
2016-05-17,1.472
2016-05-18,1.477
2016-05-19,1.470
2016-05-20,1.490
2016-05-23,1.475
2016-05-24,1.500
2016-05-25,1.511
2016-05-26,1.494
2016-05-27,1.492
2016-05-30,
2016-05-31,1.485
2016-06-01,1.503
2016-06-02,1.488
2016-06-03,1.482
2016-06-06,1.490
2016-06-07,1.535
2016-06-08,1.571
2016-06-09,1.546
2016-06-10,1.512
2016-06-13,1.503
2016-06-14,1.497
2016-06-15,1.467
2016-06-16,1.419
2016-06-17,1.481
2016-06-20,1.515
2016-06-21,1.502
2016-06-22,1.487
2016-06-23,1.517
2016-06-24,1.456
2016-06-27,1.418
2016-06-28,1.451
2016-06-29,1.513
2016-06-30,1.456
2016-07-01,1.496
2016-07-04,
2016-07-05,1.431
2016-07-06,1.459
2016-07-07,1.397
2016-07-08,1.375
2016-07-11,1.373
2016-07-12,1.438
2016-07-13,1.438
2016-07-14,1.382
2016-07-15,1.376
2016-07-18,1.357
2016-07-19,1.360
2016-07-20,1.370
2016-07-21,1.337
2016-07-22,1.331
2016-07-25,1.282
2016-07-26,1.282
2016-07-27,1.278
2016-07-28,1.258
2016-07-29,1.262
2016-08-01,1.250
2016-08-02,1.226
2016-08-03,1.261
2016-08-04,1.305
2016-08-05,1.306
2016-08-08,1.325
2016-08-09,1.317
2016-08-10,1.295
2016-08-11,1.357
2016-08-12,1.390
2016-08-15,1.440
2016-08-16,1.452
2016-08-17,1.479
2016-08-18,1.514
2016-08-19,1.502
2016-08-22,1.472
2016-08-23,1.480
2016-08-24,1.473
2016-08-25,1.502
2016-08-26,1.487
2016-08-29,1.480
2016-08-30,1.464
2016-08-31,1.398
2016-09-01,1.377
2016-09-02,1.390
2016-09-05,
2016-09-06,1.395
2016-09-07,1.410
2016-09-08,1.455
2016-09-09,1.414
2016-09-12,1.417
2016-09-13,1.409
2016-09-14,1.372
2016-09-15,1.394
2016-09-16,1.393
2016-09-19,1.394
2016-09-20,1.396
2016-09-21,1.427
2016-09-22,1.437
2016-09-23,1.399
2016-09-26,1.427
2016-09-27,1.398
2016-09-28,1.476
2016-09-29,1.502
2016-09-30,1.523
2016-10-03,1.545
2016-10-04,1.547
2016-10-05,1.570
2016-10-06,1.600
2016-10-07,1.572
2016-10-10,1.572
2016-10-11,1.581
2016-10-12,1.560
2016-10-13,1.563
2016-10-14,1.555
2016-10-17,1.545
2016-10-18,1.559
2016-10-19,1.576
2016-10-20,1.551
2016-10-21,1.566
2016-10-24,1.574
2016-10-25,1.565
2016-10-26,1.554
2016-10-27,1.563
2016-10-28,1.543
2016-10-31,1.484
2016-11-01,1.512
2016-11-02,1.472
2016-11-03,1.451
2016-11-04,1.426
2016-11-07,1.438
2016-11-08,1.428
2016-11-09,1.436
2016-11-10,1.416
2016-11-11,1.388
2016-11-14,1.379
2016-11-15,1.437
2016-11-16,1.421
2016-11-17,1.431
2016-11-18,1.449
2016-11-21,1.523
2016-11-22,1.527
2016-11-23,1.510
2016-11-24,
2016-11-25,1.510
2016-11-28,1.501
2016-11-29,1.463
2016-11-30,1.556
2016-12-01,1.636
2016-12-02,1.650
2016-12-05,1.628
2016-12-06,1.604
2016-12-07,1.588
2016-12-08,1.596
2016-12-09,1.609
2016-12-12,1.646
2016-12-13,1.640
2016-12-14,1.614
2016-12-15,1.618
2016-12-16,1.650
2016-12-19,1.637
2016-12-20,1.643
2016-12-21,1.618
2016-12-22,1.643
2016-12-23,1.659
2016-12-26,
2016-12-27,1.691
2016-12-28,1.694
2016-12-29,1.700
2016-12-30,1.707
2017-01-02,
2017-01-03,1.661
2017-01-04,1.666
2017-01-05,1.674
2017-01-06,1.675
2017-01-09,1.613
2017-01-10,1.585
2017-01-11,1.631
2017-01-12,1.651
2017-01-13,1.634
2017-01-16,
2017-01-17,1.629
2017-01-18,1.594
2017-01-19,1.588
2017-01-20,1.613
2017-01-23,1.596
2017-01-24,1.605
2017-01-25,1.583
2017-01-26,1.607
2017-01-27,1.579
2017-01-30,1.578
2017-01-31,1.594
2017-02-01,1.648
2017-02-02,1.638
2017-02-03,1.647
2017-02-06,1.620
2017-02-07,1.593
2017-02-08,1.607
2017-02-09,1.622
2017-02-10,1.645
2017-02-13,1.604
2017-02-14,1.612
2017-02-15,1.603
2017-02-16,1.600
2017-02-17,1.615
2017-02-20,
2017-02-21,1.632
2017-02-22,1.619
2017-02-23,1.644
2017-02-24,1.641
2017-02-27,1.642
2017-02-28,1.638
2017-03-01,1.607
2017-03-02,1.564
2017-03-03,1.579
2017-03-06,1.588
2017-03-07,1.593
2017-03-08,1.552
2017-03-09,1.530
2017-03-10,1.499
2017-03-13,1.493
2017-03-14,1.493
2017-03-15,1.513
2017-03-16,1.499
2017-03-17,1.494
2017-03-20,1.505
2017-03-21,1.497
2017-03-22,1.491
2017-03-23,1.482
2017-03-24,1.501
2017-03-27,1.497
2017-03-28,1.513
2017-03-29,1.534
2017-03-30,1.560
2017-03-31,1.572
2017-04-03,1.563
2017-04-04,1.592
2017-04-05,1.594
2017-04-06,1.578
2017-04-07,1.623
2017-04-10,1.646
2017-04-11,1.648
2017-04-12,1.643
2017-04-13,1.643
2017-04-14,
2017-04-17,1.630
2017-04-18,1.618
2017-04-19,1.578
2017-04-20,1.571
2017-04-21,1.542
2017-04-24,1.531
2017-04-25,1.542
2017-04-26,1.522
2017-04-27,1.508
2017-04-28,1.502
2017-05-01,1.486
2017-05-02,1.471
2017-05-03,1.467
2017-05-04,1.409
2017-05-05,1.445
2017-05-08,1.457
2017-05-09,1.440
2017-05-10,1.473
2017-05-11,1.490
2017-05-12,1.489
2017-05-15,1.504
2017-05-16,1.514
2017-05-17,1.528
2017-05-18,1.536
2017-05-19,1.574
2017-05-22,1.593
2017-05-23,1.605
2017-05-24,1.606
2017-05-25,1.549
2017-05-26,1.567
2017-05-29,
2017-05-30,1.546
2017-05-31,1.507
2017-06-01,1.491
2017-06-02,1.480
2017-06-05,1.449
2017-06-06,1.459
2017-06-07,1.416
2017-06-08,1.412
2017-06-09,1.423
2017-06-12,1.413
2017-06-13,1.438
2017-06-14,1.402
2017-06-15,1.402
2017-06-16,1.418
2017-06-19,1.402
2017-06-20,1.389
2017-06-21,1.350
2017-06-22,1.358
2017-06-23,1.371
2017-06-26,1.377
2017-06-27,1.396
2017-06-28,1.425
2017-06-29,1.440
2017-06-30,1.473
2017-07-03,
2017-07-04,
2017-07-05,1.468
2017-07-06,1.467
2017-07-07,1.443
2017-07-10,1.448
2017-07-11,1.473
2017-07-12,1.469
2017-07-13,1.489
2017-07-14,1.514
2017-07-17,1.500
2017-07-18,1.511
2017-07-19,1.554
2017-07-20,1.547
2017-07-21,1.516
2017-07-24,1.518
2017-07-25,1.567
2017-07-26,1.595
2017-07-27,1.605
2017-07-28,1.640
2017-07-31,1.663
2017-08-01,1.639
2017-08-02,1.648
2017-08-03,1.636
2017-08-04,1.643
2017-08-07,1.630
2017-08-08,1.619
2017-08-09,1.646
2017-08-10,1.621
2017-08-11,1.633
2017-08-14,1.604
2017-08-15,1.598
2017-08-16,1.568
2017-08-17,1.573
2017-08-18,1.616
2017-08-21,1.564
2017-08-22,1.583
2017-08-23,1.621
2017-08-24,1.634
2017-08-25,1.628
2017-08-28,1.637
2017-08-29,1.682
2017-08-30,1.685
2017-08-31,1.809
2017-09-01,1.777
2017-09-04,
2017-09-05,1.773
2017-09-06,1.780
2017-09-07,1.812
2017-09-08,1.792
2017-09-11,1.750
2017-09-12,1.751
2017-09-13,1.707
2017-09-14,1.714
2017-09-15,1.795
2017-09-18,1.775
2017-09-19,1.773
2017-09-20,1.810
2017-09-21,1.820
2017-09-22,1.815
2017-09-25,1.858
2017-09-26,1.846
2017-09-27,1.849
2017-09-28,1.826
2017-09-29,1.808
2017-10-02,1.759
2017-10-03,1.752
2017-10-04,1.773
2017-10-05,1.789
2017-10-06,1.745
2017-10-09,1.735
2017-10-10,1.766
2017-10-11,1.785
2017-10-12,1.767
2017-10-13,1.795
2017-10-16,1.813
2017-10-17,1.810
2017-10-18,1.806
2017-10-19,1.778
2017-10-20,1.805
2017-10-23,1.787
2017-10-24,1.822
2017-10-25,1.817
2017-10-26,1.848
2017-10-27,1.868
2017-10-30,1.880
2017-10-31,1.881
2017-11-01,1.860
2017-11-02,1.867
2017-11-03,1.886
2017-11-06,1.937
2017-11-07,1.919
2017-11-08,1.913
2017-11-09,1.938
2017-11-10,1.934
2017-11-13,1.929
2017-11-14,1.890
2017-11-15,1.903
2017-11-16,1.900
2017-11-17,1.926
2017-11-20,1.926
2017-11-21,1.929
2017-11-22,1.929
2017-11-23,
2017-11-24,1.948
2017-11-27,1.944
2017-11-28,1.943
2017-11-29,1.923
2017-11-30,1.892
2017-12-01,1.935
2017-12-04,1.895
2017-12-05,1.911
2017-12-06,1.855
2017-12-07,1.886
2017-12-08,1.924
2017-12-11,1.945
2017-12-12,1.929
2017-12-13,1.904
2017-12-14,1.906
2017-12-15,1.898
2017-12-18,1.920
2017-12-19,1.935
2017-12-20,1.940
2017-12-21,1.943
2017-12-22,1.959
2017-12-25,
2017-12-26,2.035
2017-12-27,2.024
2017-12-28,2.045
2017-12-29,2.068
2018-01-01,
2018-01-02,2.058
2018-01-03,2.090
2018-01-04,2.075
2018-01-05,2.060
2018-01-08,2.048
2018-01-09,2.066
2018-01-10,2.079
2018-01-11,2.070
2018-01-12,2.084
2018-01-15,
2018-01-16,2.062
2018-01-17,2.061
2018-01-18,2.060
2018-01-19,2.059
2018-01-22,2.047
2018-01-23,2.086
2018-01-24,2.098
2018-01-25,2.099
2018-01-26,2.127
2018-01-29,2.091
2018-01-30,2.065
2018-01-31,2.069
2018-02-01,2.091
2018-02-02,2.057
2018-02-05,2.022
2018-02-06,1.995
2018-02-07,1.937
2018-02-08,1.909
2018-02-09,1.858
2018-02-12,1.845
2018-02-13,1.840
2018-02-14,1.882
2018-02-15,1.891
2018-02-16,1.912
2018-02-19,
2018-02-20,1.925
2018-02-21,1.923
2018-02-22,1.944
2018-02-23,1.968
2018-02-26,1.985
2018-02-27,1.961
2018-02-28,1.887
2018-03-01,1.878
2018-03-02,1.872
2018-03-05,1.884
2018-03-06,1.887
2018-03-07,1.870
2018-03-08,1.856
2018-03-09,1.872
2018-03-12,1.855
2018-03-13,1.865
2018-03-14,1.879
2018-03-15,1.888
2018-03-16,1.909
2018-03-19,1.908
2018-03-20,1.945
2018-03-21,2.014
2018-03-22,1.978
2018-03-23,2.016
2018-03-26,2.013
2018-03-27,2.010
2018-03-28,2.018
2018-03-29,2.022
2018-03-30,
2018-04-02,1.983
2018-04-03,1.997
2018-04-04,1.985
2018-04-05,1.981
2018-04-06,1.955
2018-04-09,1.997
2018-04-10,2.069
2018-04-11,2.097
2018-04-12,2.087
2018-04-13,2.106
2018-04-16,2.081
2018-04-17,2.063
2018-04-18,2.109
2018-04-19,2.120
2018-04-20,2.126
2018-04-23,2.121
2018-04-24,2.137
2018-04-25,2.144
2018-04-26,2.166
2018-04-27,2.155
2018-04-30,2.173
2018-05-01,2.123
2018-05-02,2.132
2018-05-03,2.135
2018-05-04,2.173
2018-05-07,2.189
2018-05-08,2.188
2018-05-09,2.237
2018-05-10,2.241
2018-05-11,2.239
2018-05-14,2.272
2018-05-15,2.268
2018-05-16,2.286
2018-05-17,2.299
2018-05-18,2.282
2018-05-21,2.292
2018-05-22,2.285
2018-05-23,2.297
2018-05-24,2.266
2018-05-25,2.210
2018-05-28,
2018-05-29,2.193
2018-05-30,2.245
2018-05-31,2.227
2018-06-01,2.182
2018-06-04,2.160
2018-06-05,2.139
2018-06-06,2.142
2018-06-07,2.184
2018-06-08,2.162
2018-06-11,2.161
2018-06-12,2.160
2018-06-13,2.179
2018-06-14,2.156
2018-06-15,2.079
2018-06-18,2.133
2018-06-19,2.123
2018-06-20,2.102
2018-06-21,2.081
2018-06-22,2.127
2018-06-25,2.107
2018-06-26,2.133
2018-06-27,2.170
2018-06-28,2.177
2018-06-29,2.203
2018-07-02,2.157
2018-07-03,2.164
2018-07-04,
2018-07-05,2.188
2018-07-06,2.175
2018-07-09,2.194
2018-07-10,2.220
2018-07-11,2.112
2018-07-12,2.118
2018-07-13,2.128
2018-07-16,2.057
2018-07-17,2.067
2018-07-18,2.093
2018-07-19,2.096
2018-07-20,2.106
2018-07-23,2.120
2018-07-24,2.133
2018-07-25,2.154
2018-07-26,2.172
2018-07-27,2.157
2018-07-30,2.168
2018-07-31,2.136
2018-08-01,2.096
2018-08-02,2.127
2018-08-03,2.130
2018-08-06,2.139
2018-08-07,2.162
2018-08-08,2.111
2018-08-09,2.112
2018-08-10,2.142
2018-08-13,2.142
2018-08-14,2.126
2018-08-15,2.087
2018-08-16,2.094
2018-08-17,2.099
2018-08-20,2.112
2018-08-21,2.123
2018-08-22,2.169
2018-08-23,2.177
2018-08-24,2.199
2018-08-27,2.218
2018-08-28,2.214
2018-08-29,2.246
2018-08-30,2.246
2018-08-31,2.240
2018-09-03,
2018-09-04,2.244
2018-09-05,2.237
2018-09-06,2.213
2018-09-07,2.218
2018-09-10,2.222
2018-09-11,2.259
2018-09-12,2.261
2018-09-13,2.227
2018-09-14,2.210
2018-09-17,2.205
2018-09-18,2.234
2018-09-19,2.241
2018-09-20,2.224
2018-09-21,2.222
2018-09-24,2.288
2018-09-25,2.302
2018-09-26,2.313
2018-09-27,2.321
2018-09-28,2.352
2018-10-01,2.412
2018-10-02,2.397
2018-10-03,2.432
2018-10-04,2.399
2018-10-05,2.388
2018-10-08,2.392
2018-10-09,2.419
2018-10-10,2.385
2018-10-11,2.326
2018-10-12,2.327
2018-10-15,2.326
2018-10-16,2.340
2018-10-17,2.318
2018-10-18,2.299
2018-10-19,2.309
2018-10-22,2.325
2018-10-23,2.246
2018-10-24,2.237
2018-10-25,2.275
2018-10-26,2.304
2018-10-29,2.278
2018-10-30,2.263
2018-10-31,2.251
2018-11-01,2.197
2018-11-02,2.168
2018-11-05,2.189
2018-11-06,2.189
2018-11-07,2.241
2018-11-08,2.171
2018-11-09,2.157
2018-11-12,2.138
2018-11-13,2.063
2018-11-14,2.098
2018-11-15,2.080
2018-11-16,2.082
2018-11-19,2.089
2018-11-20,1.985
2018-11-21,1.974
2018-11-22,
2018-11-23,
2018-11-26,1.892
2018-11-27,1.890
2018-11-28,1.835
2018-11-29,1.837
2018-11-30,1.829
2018-12-03,1.892
2018-12-04,1.892
2018-12-05,1.891
2018-12-06,1.865
2018-12-07,1.883
2018-12-10,1.845
2018-12-11,1.849
2018-12-12,1.851
2018-12-13,1.889
2018-12-14,1.848
2018-12-17,1.806
2018-12-18,1.763
2018-12-19,1.799
2018-12-20,1.762
2018-12-21,1.734
2018-12-24,
2018-12-25,
2018-12-26,1.752
2018-12-27,1.706
2018-12-28,1.663
2018-12-31,
2019-01-01,
2019-01-02,1.705
2019-01-03,1.738
2019-01-04,1.778
2019-01-07,1.803
2019-01-08,1.822
2019-01-09,1.878
2019-01-10,1.895
2019-01-11,1.881
2019-01-14,1.851
2019-01-15,1.867
2019-01-16,1.889
2019-01-17,1.878
2019-01-18,1.908
2019-01-21,
2019-01-22,1.898
2019-01-23,1.881
2019-01-24,1.880
2019-01-25,1.882
2019-01-28,1.837
2019-01-29,1.887
2019-01-30,1.892
2019-01-31,1.869
2019-02-01,1.911
2019-02-04,1.906
2019-02-05,1.896
2019-02-06,1.909
2019-02-07,1.898
2019-02-08,1.906
2019-02-11,1.891
2019-02-12,1.905
2019-02-13,1.937
2019-02-14,1.972
2019-02-15,2.019
2019-02-18,
2019-02-19,1.993
2019-02-20,2.009
2019-02-21,2.026
2019-02-22,2.026
2019-02-25,1.973
2019-02-26,1.999
2019-02-27,2.017
2019-02-28,2.027
2019-03-01,1.997
2019-03-04,2.012
2019-03-05,2.018
2019-03-06,2.016
2019-03-07,2.008
2019-03-08,1.999
2019-03-11,1.999
2019-03-12,1.984
2019-03-13,1.996
2019-03-14,1.979
2019-03-15,1.963
2019-03-18,1.964
2019-03-19,1.983
2019-03-20,2.001
2019-03-21,1.982
2019-03-22,1.963
2019-03-25,1.981
2019-03-26,1.991
2019-03-27,1.982
2019-03-28,1.971
2019-03-29,1.970
2019-04-01,1.990
2019-04-02,2.012
2019-04-03,2.011
2019-04-04,2.012
2019-04-05,2.044
2019-04-08,2.057
2019-04-09,2.047
2019-04-10,2.081
2019-04-11,2.074
2019-04-12,2.067
2019-04-15,2.063
2019-04-16,2.084
2019-04-17,2.074
2019-04-18,2.073
2019-04-19,
2019-04-22,2.110
2019-04-23,2.121
2019-04-24,2.096
2019-04-25,2.100
2019-04-26,2.044
2019-04-29,2.060
2019-04-30,2.078
2019-05-01,2.091
2019-05-02,2.069
2019-05-03,2.065
2019-05-06,2.075
2019-05-07,2.030
2019-05-08,2.056
2019-05-09,2.037
2019-05-10,2.053
2019-05-13,2.028
2019-05-14,2.052
2019-05-15,2.085
2019-05-16,2.125
2019-05-17,2.092
2019-05-20,2.078
2019-05-21,2.079
2019-05-22,2.042
2019-05-23,1.968
2019-05-24,1.985
2019-05-27,
2019-05-28,1.992
2019-05-29,1.972
2019-05-30,1.910
2019-05-31,1.836
2019-06-03,1.801
2019-06-04,1.822
2019-06-05,1.771
2019-06-06,1.803
2019-06-07,1.819
2019-06-10,1.803
2019-06-11,1.815
2019-06-12,1.764
2019-06-13,1.798
2019-06-14,1.821
2019-06-17,1.792
2019-06-18,1.824
2019-06-19,1.823
2019-06-20,1.882
2019-06-21,1.912
2019-06-24,1.900
2019-06-25,1.918
2019-06-26,1.965
2019-06-27,1.949
2019-06-28,1.931
2019-07-01,1.950
2019-07-02,1.892
2019-07-03,1.902
2019-07-04,
2019-07-05,
2019-07-08,1.890
2019-07-09,1.915
2019-07-10,1.976
2019-07-11,1.980
2019-07-12,1.981
2019-07-15,1.944
2019-07-16,1.910
2019-07-17,1.883
2019-07-18,1.877
2019-07-19,1.894
2019-07-22,1.899
2019-07-23,1.918
2019-07-24,1.904
2019-07-25,1.903
2019-07-26,1.904
2019-07-29,1.912
2019-07-30,1.948
2019-07-31,1.961
2019-08-01,1.860
2019-08-02,1.864
2019-08-05,1.832
2019-08-06,1.822
2019-08-07,1.773
2019-08-08,1.779
2019-08-09,1.796
2019-08-12,1.802
2019-08-13,1.858
2019-08-14,1.823
2019-08-15,1.793
2019-08-16,1.809
2019-08-19,1.822
2019-08-20,1.841
2019-08-21,1.857
2019-08-22,1.839
2019-08-23,1.812
2019-08-26,1.794
2019-08-27,1.811
2019-08-28,1.856
2019-08-29,1.866
2019-08-30,1.826
2019-09-02,
2019-09-03,1.799
2019-09-04,1.884
2019-09-05,1.883
2019-09-06,1.893
2019-09-09,1.924
2019-09-10,1.928
2019-09-11,1.906
2019-09-12,1.894
2019-09-13,1.893
2019-09-16,2.069
2019-09-17,2.003
2019-09-18,1.991
2019-09-19,2.027
2019-09-20,2.000
2019-09-23,1.993
2019-09-24,1.959
2019-09-25,1.956
2019-09-26,1.956
2019-09-27,1.948
2019-09-30,1.903
2019-10-01,1.905
2019-10-02,1.873
2019-10-03,1.884
2019-10-04,1.902
2019-10-07,1.914
2019-10-08,1.906
2019-10-09,1.924
2019-10-10,1.936
2019-10-11,1.966
2019-10-14,1.920
2019-10-15,1.932
2019-10-16,1.958
2019-10-17,1.969
2019-10-18,1.961
2019-10-21,1.964
2019-10-22,1.956
2019-10-23,1.978
2019-10-24,1.998
2019-10-25,1.983
2019-10-28,1.966
2019-10-29,1.958
2019-10-30,1.919
2019-10-31,1.889
2019-11-01,1.930
2019-11-04,1.954
2019-11-05,1.966
2019-11-06,1.936
2019-11-07,1.924
2019-11-08,1.919
2019-11-11,
2019-11-12,1.904
2019-11-13,1.926
2019-11-14,1.931
2019-11-15,1.960
2019-11-18,1.908
2019-11-19,1.865
2019-11-20,1.904
2019-11-21,1.946
2019-11-22,1.942
2019-11-25,1.950
2019-11-26,1.966
2019-11-27,1.949
2019-11-28,
2019-11-29,
2019-12-02,1.891
2019-12-03,1.886
2019-12-04,1.926
2019-12-05,1.938
2019-12-06,1.954
2019-12-09,1.945
2019-12-10,1.967
2019-12-11,1.935
2019-12-12,1.956
2019-12-13,1.982
2019-12-16,2.010
2019-12-17,2.036
2019-12-18,2.026
2019-12-19,2.031
2019-12-20,2.019
2019-12-23,2.021
2019-12-24,2.034
2019-12-25,
2019-12-26,2.048
2019-12-27,2.046
2019-12-30,2.034
2019-12-31,2.022
2020-01-01,
2020-01-02,2.019
2020-01-03,2.054
2020-01-06,2.019
2020-01-07,2.024
2020-01-08,1.967
2020-01-09,1.946
2020-01-10,1.929
2020-01-13,1.894
2020-01-14,1.912
2020-01-15,1.882
2020-01-16,1.859
2020-01-17,1.860
2020-01-20,
2020-01-21,1.824
2020-01-22,1.794
2020-01-23,1.787
2020-01-24,1.729
2020-01-27,1.661
2020-01-28,1.708
2020-01-29,1.677
2020-01-30,1.644
2020-01-31,1.620
2020-02-03,1.570
2020-02-04,1.586
2020-02-05,1.648
2020-02-06,1.667
2020-02-07,1.641
2020-02-10,1.611
2020-02-11,1.627
2020-02-12,1.678
2020-02-13,1.682
2020-02-14,1.700
2020-02-17,
2020-02-18,1.675
2020-02-19,1.705
2020-02-20,1.695
2020-02-21,1.687
2020-02-24,1.613
2020-02-25,1.569
2020-02-26,1.506
2020-02-27,1.480
2020-02-28,1.485
2020-03-02,1.556
2020-03-03,1.545
2020-03-04,1.553
2020-03-05,1.502
2020-03-06,1.405
2020-03-09,1.182
2020-03-10,1.272
2020-03-11,1.247
2020-03-12,1.150
2020-03-13,1.175
2020-03-16,1.042
2020-03-17,1.045
2020-03-18,0.996
2020-03-19,1.050
2020-03-20,1.021
2020-03-23,1.040
2020-03-24,1.087
2020-03-25,1.093
2020-03-26,1.069
2020-03-27,1.085
2020-03-30,1.043
2020-03-31,1.020
2020-04-01,0.950
2020-04-02,1.005
2020-04-03,1.108
2020-04-06,1.060
2020-04-07,1.024
2020-04-08,1.026
2020-04-09,0.993
2020-04-10,
2020-04-13,1.007
2020-04-14,0.962
2020-04-15,0.925
2020-04-16,0.953
2020-04-17,0.967
2020-04-20,0.900
2020-04-21,0.753
2020-04-22,0.756
2020-04-23,0.735
2020-04-24,0.677
2020-04-27,0.602
2020-04-28,0.621
2020-04-29,0.690
2020-04-30,0.757
2020-05-01,0.792
2020-05-04,0.815
2020-05-05,0.887
2020-05-06,0.816
2020-05-07,0.830
2020-05-08,0.889
2020-05-11,0.867
2020-05-12,0.817
2020-05-13,0.825
2020-05-14,0.861
2020-05-15,0.882
2020-05-18,0.980
2020-05-19,0.931
2020-05-20,0.951
2020-05-21,0.951
2020-05-22,0.940
2020-05-25,
2020-05-26,0.950
2020-05-27,0.923
2020-05-28,0.882
2020-05-29,0.955
2020-06-01,0.956
2020-06-02,1.025
2020-06-03,1.015
2020-06-04,1.034
2020-06-05,1.099
2020-06-08,1.076
2020-06-09,1.107
2020-06-10,1.119
2020-06-11,1.041
2020-06-12,1.102
2020-06-15,1.128
2020-06-16,1.184
2020-06-17,1.187
2020-06-18,1.206
2020-06-19,1.210
2020-06-22,1.225
2020-06-23,1.205
2020-06-24,1.159
2020-06-25,1.169
2020-06-26,1.130
2020-06-29,1.171
2020-06-30,1.179
2020-07-01,1.200
2020-07-02,1.225
2020-07-03,
2020-07-06,1.251
2020-07-07,1.241
2020-07-08,1.242
2020-07-09,1.221
2020-07-10,1.238
2020-07-13,1.216
2020-07-14,1.215
2020-07-15,1.243
2020-07-16,1.231
2020-07-17,1.224
2020-07-20,1.239
2020-07-21,1.281
2020-07-22,1.279
2020-07-23,1.260
2020-07-24,1.262
2020-07-27,1.264
2020-07-28,1.249
2020-07-29,1.264
2020-07-30,1.219
2020-07-31,1.215
2020-08-03,1.238
2020-08-04,1.254
2020-08-05,1.262
2020-08-06,1.244
2020-08-07,1.214
2020-08-10,1.225
2020-08-11,1.225
2020-08-12,1.246
2020-08-13,1.225
2020-08-14,1.224
2020-08-17,1.218
2020-08-18,1.235
2020-08-19,1.229
2020-08-20,1.229
2020-08-21,1.203
2020-08-24,1.236
2020-08-25,1.241
2020-08-26,1.223
2020-08-27,1.193
2020-08-28,1.204
2020-08-31,1.186
2020-09-01,1.214
2020-09-02,1.169
2020-09-03,1.136
2020-09-04,1.126
2020-09-07,
2020-09-08,1.063
2020-09-09,1.085
2020-09-10,1.072
2020-09-11,1.087
2020-09-14,1.088
2020-09-15,1.096
2020-09-16,1.114
2020-09-17,1.158
2020-09-18,1.171
2020-09-21,1.128
2020-09-22,1.111
2020-09-23,1.103
2020-09-24,1.117
2020-09-25,1.127
2020-09-28,1.144
2020-09-29,1.109
2020-09-30,1.152
2020-10-01,1.128
2020-10-02,1.088
2020-10-05,1.140
2020-10-06,1.180
2020-10-07,1.168
2020-10-08,1.197
2020-10-09,1.194
2020-10-12,1.163
2020-10-13,1.174
2020-10-14,1.200
2020-10-15,1.196
2020-10-16,1.183
2020-10-19,1.160
2020-10-20,1.177
2020-10-21,1.141
2020-10-22,1.159
2020-10-23,1.152
2020-10-26,1.127
2020-10-27,1.159
2020-10-28,1.119
2020-10-29,1.093
2020-10-30,1.089
2020-11-02,1.113
2020-11-03,1.132
2020-11-04,1.167
2020-11-05,1.162
2020-11-06,1.145
2020-11-09,1.213
2020-11-10,1.249
2020-11-11,1.242
2020-11-12,1.223
2020-11-13,1.201
2020-11-16,1.223
2020-11-17,1.239
2020-11-18,1.262
2020-11-19,1.278
2020-11-20,1.288
2020-11-23,1.306
2020-11-24,1.371
2020-11-25,1.401
2020-11-26,
2020-11-27,
2020-11-30,1.366
2020-12-01,1.337
2020-12-02,1.358
2020-12-03,1.384
2020-12-04,1.397
2020-12-07,1.396
2020-12-08,1.405
2020-12-09,1.398
2020-12-10,1.433
2020-12-11,1.431
2020-12-14,1.451
2020-12-15,1.461
2020-12-16,1.478
2020-12-17,1.491
2020-12-18,1.513
2020-12-21,1.468
2020-12-22,1.460
2020-12-23,1.495
2020-12-24,1.494
2020-12-25,
2020-12-28,1.480
2020-12-29,1.484
2020-12-30,1.475
2020-12-31,1.473
2021-01-01,
2021-01-04,1.459
2021-01-05,1.521
2021-01-06,1.524
2021-01-07,1.537
2021-01-08,1.582
2021-01-11,1.570
2021-01-12,1.594
2021-01-13,1.594
2021-01-14,1.615
2021-01-15,1.585
2021-01-18,
2021-01-19,1.594
2021-01-20,1.591
2021-01-21,1.594
2021-01-22,1.569
2021-01-25,1.590
2021-01-26,1.594
2021-01-27,1.605
2021-01-28,1.599
2021-01-29,1.599
2021-02-01,1.649
2021-02-02,1.682
2021-02-03,1.694
2021-02-04,1.707
2021-02-05,1.716
2021-02-08,1.753
2021-02-09,1.757
2021-02-10,1.757
2021-02-11,1.741
2021-02-12,1.778
2021-02-15,
2021-02-16,1.819
2021-02-17,1.846
2021-02-18,1.825
2021-02-19,1.818
2021-02-22,1.866
2021-02-23,1.884
2021-02-24,1.921
2021-02-25,1.903
2021-02-26,1.851
2021-03-01,1.823
2021-03-02,1.811
2021-03-03,1.837
2021-03-04,1.901
2021-03-05,1.951
2021-03-08,1.906
2021-03-09,1.895
2021-03-10,1.915
2021-03-11,1.959
2021-03-12,1.958
2021-03-15,1.944
